segment	best	score
The harmonised standards EN ISO 11737-2: 2020 and EN ISO 25424: 2019 and the amendments EN ISO 11135: 2014/A1: 2019 to EN ISO 11135: 2014 and EN ISO 11137-1: 2015/A2: 2019 to EN ISO 11137-1: 2015 satisfy the requirements which they aim to cover and which are set out in Regulation (EU) 2017/746.	This resulted in the adoption of the new harmonised standards EN ISO 11737-2: 2020 and EN ISO 25424: 2019, and of the amendments EN ISO 11135: 2014/A1: 2019 to EN ISO 11135: 2014 and EN ISO 11137-1: 2015/A2: 2019 to EN ISO 11137-1: 2015.	74
Remains active in supporting separatist actions or policies.	Remains active in supporting separatist actions or policies; heads the ‘ Union of Donbas volunteers ’.	74
Objectives in the fruit and vegetables sector	Objectives in the wine sector	76
2.24d. CardLoadUnloadRecord	2.24b. CardLoadTypeEntryRecord	74
It shall be prohibited for any aircraft operated by Russian air carriers, including as a marketing carrier in code-sharing or blocked-space arrangements, or for any Russian registered aircraft, or for any non-Russian-registered aircraft which is owned or chartered, or otherwise controlled by any Russian natural or legal person, entity or body, to land in, take off from or overfly the territory of the Union.	That Decision imposed further restrictive measures prohibiting Russian air carriers, any Russian-registered aircraft, and any non-Russian-registered aircraft which is owned or chartered, or otherwise controlled by any Russian natural or legal person, entity or body from landing in, taking off from, or overflying, the territory of the Union.	76
the following code is added to the list:	the following Section is added:	73
Articles 42 et seq. NRHC Act.	Article 25 (4) NHRC Act.	72
the following Article is inserted after Article 4g:	the following Article is inserted:	80
CC except from non-originating materials of headings 72.13 to 72.17, 72.21 to 72.23 and 72.25 to 72.29.	CTH except from non-originating materials of headings 72.08 to 72.17.	76
Salmon and eel (including in fresh water), sea bass, cod, pollack, elasmobranchs, highly migratory ICCAT species	Salmon and eel (including in fresh water), cod, pollack, elasmobranchs	77
Information regarding Eurosystem reserve management services	Eurosystem reserve management services	78
Source: Information provided by the applicant and the sampled Union producers	Information provided by the applicant, information provided by the sampled and non-sampled Union producers.	75
Geometric characteristics	Elementary job characteristics	76
‘ Strawberries ’ if the contents of the package are not visible from the outside.	‘ Apples ’ if the contents are not visible from the outside.	79
The outbreak is located in Jefferson county, state of Wisconsin, United States and was confirmed on 14 March 2022 by laboratory analysis (RT-PCR).	The outbreak is located in the province of Nova Scotia and was confirmed on 1 February 2022 by laboratory analysis (RT-PCR).	79
Increase (decrease) through change in discount rate, other provisions	Increase (decrease) through change in discount rate, contingent liabilities recognised in business combination	72
The disclosure of information about the methods, inputs and assumptions used for determining the transaction price in contracts with customers.	Disclosure of information about methods, inputs and assumptions used for assessing whether estimate of variable consideration is constrained [text block]	70
This excludes any mass and indiscriminate collection of personal information for national security purposes.	This partial exception therefore applies to the processing of personal information for national security purposes.	70
The chairperson of the European Clean Aviation Scientific Advisory Body shall be elected for the duration of two years.	The chairperson of the Scientific Committee shall be elected for a period of two years.	73
N, N-Diisopropyl- (beta) -aminoethyl chloride (CAS 96-79-7);	N, N-Diisopropyl- (beta) -aminoethane thiol (CAS 5842-07-9);	80
promotion and marketing of the products; those objectives relate to the specific objectives set out in Article 6 (1), points (b), (c) and (i);	contributing to increasing resilience of producers against market fluctuations; that objective relates to the specific objective set out in Article 6 (1), point (a).	70
Chapter I General rules on management and control	Chapter II Standard management and control systems	73
Other collective investment undertakings, not classified under the above categories	Other credit derivatives, not classified under the above categories.	79
Groundnuts (peanuts), otherwise prepared or preserved, including mixtures	Dried figs, prepared or preserved, including mixtures	75
‘ customs warehouse ’ means any of the warehouses referred to in Article 240 (1) of Regulation (EU) No 952/2013;	the cessation is foreseen as a tool of an action plan referred to in Article 22 (4) of Regulation (EU) No 1380/2013;	70
Professional services - legal services, auditing services	Professional services – veterinary services	74
in Section 2.2 the first two sentences of the fourth paragraph are replaced by the following:	in point 2.9, the first paragraph is replaced by the following:	72
