segment	best	score	tokens	indices
Version non confidentielle de la demande, p. 41.	Version publique de la demande, p. 41.	74	non,confidentielle	1,2
Tél. + 372 6102933	Tél. + 359 29333600	70	372,6102933	2,3
Le mécanisme est appliqué comme suit :	Le chapitre 24 est modifié comme suit :	70	mécanisme,appliqué	1,3
Fonds propres additionnels de catégorie 1	Fonds propres de catégorie 2 (T2)	73	additionnels,1	2,5
En tout état de cause, comme expliqué ci-dessus, les éléments de preuve présentés au stade de l’ouverture sont clairement liés au marché chinois des câbles de fibres optiques et donc au produit concerné en l’espèce.	En tout état de cause, comme expliqué aux considérants 49 et 55 ci-dessus, les éléments de preuve présentés sont clairement liés au marché chinois de l’acide citrique et donc au produit faisant l’objet de l’enquête dans la présente affaire.	73	au,stade,de,louverture,des,câbles,fibres,optiques,concerné,en,lespèce	13,14,15,16,23,24,26,27,32,33,34
À l’annexe I D, le tableau des possibilités de pêche pour le germon du Nord (ALB/AN05N) est remplacé par le tableau suivant :	À l'annexe I B du règlement (UE) 2021/92, les tableaux des possibilités de pêche correspondants sont remplacés par les tableaux suivants :	71	D,le,tableau,pour,le,germon,du,Nord,ALB/AN05N,est,remplacé,le,tableau,suivant	3,5,7,12,13,14,15,16,17,18,20,23,25,27
Décision d'exécution 2014/207/UE de la Commission du 11 avril 2014 relative à la désignation du registre du domaine de premier niveau .eu (JO L 109 du 12.4.2014, p. 41).	Décision d’exécution (UE) 2018/1192 de la Commission du 11 juillet 2018 relative à l'activation de la surveillance renforcée pour la Grèce (JO L 211 du 22.8.2018, p. 1).	70	2014/207/UE,avril,2014,la,désignation,du,registre,du,domaine,premier,niveau,eu,109,1242014,41	2,8,10,14,15,16,17,18,19,21,22,23,26,28,30
Eu égard à ce qui précède, la Commission a conclu que l’industrie de l’Union avait subi un préjudice important au sens de l’article 3, paragraphe 5, du règlement de base.	Compte tenu de ce qui précède, la Commission a conclu que l’industrie de l’Union avait subi un préjudice important qui transparaît tout particulièrement dans sa situation financière.	74	Eu,égard,à,au,sens,de,larticle,3,paragraphe,5,du,règlement,de,base	0,1,2,19,20,21,22,23,24,25,26,27,28,29
En outre, l’Ukraine a informé la Commission qu’elle délivre des certificats de rétablissement interopérables au plus tôt 14 jours après un test positif.	En outre, l’Ukraine a informé la Commission qu’elle délivrera des certificats de vaccination interopérables pour les vaccins contre la COVID-19.	76	délivre,rétablissement,au,plus,tôt,14,jours,après,un,test,positif	9,13,15,16,17,18,19,20,21,22,23
Structure du programme	Structure du groupe	78	programme	2
Équipements spécialement conçus pour la qualification des miroirs pour gyro-lasers en anneaux, comme suit :	équipements spécialement conçus ou adaptés pour la production de fibres de renforcement, comme suit :	70	Équipements,qualification,des,miroirs,pour,gyro-lasers,en,anneaux	1,7,8,10,11,12,13,14
PERTES DE DISTRIBUTION	PERTES DE TRANSPORT ET DE DISTRIBUTION	73		
Loi no 4199/2013, art. 127	loi no 4483/2017, art. 153 ;	70	Loi,4199/2013,127	0,2,4
30’O	00’O	75	30O	0
ayant un poids inférieur à 30 kg ;	‘ poids à sec’inférieur à 750 kg ; et	70	ayant,un,inférieur,30	0,1,3,5
Règlement d’exécution (UE) no 404/2011 de la Commission du 8 avril 2011 portant modalités d’application du règlement (CE) no 1224/2009 du Conseil instituant un régime communautaire de contrôle afin d’assurer le respect des règles de la politique commune de la pêche (JO L 112 du 30.4.2011, p. 1).	Règlement d’exécution (UE) no 543/2011 de la Commission du 7 juin 2011 portant modalités d’application du règlement (CE) no 1234/2007 du Conseil en ce qui concerne les secteurs des fruits et légumes et des fruits et légumes transformés (JO L 157 du 15.6.2011, p. 1).	74	404/2011,8,avril,1224/2009,instituant,un,régime,communautaire,de,contrôle,afin,dassurer,le,respect,règles,de,la,politique,commune,de,la,pêche,112,3042011	5,11,12,22,26,27,28,29,30,31,32,33,35,36,38,40,41,42,43,44,45,46,49,51
Règlement (UE) 2021/2115 du Parlement européen et du Conseil du 2 décembre 2021 établissant des règles régissant l’aide aux plans stratégiques devant être établis par les États membres dans le cadre de la politique agricole commune (plans stratégiques relevant de la PAC) et financés par le Fonds européen agricole de garantie (FEAGA) et par le Fonds européen agricole pour le développement rural (Feader), et abrogeant les règlements (UE) no 1305/2013 et (UE) no 1307/2013 (JO L 435 du 6.12.2021, p. 1).	vu le règlement (UE) 2021/2115 du Parlement européen et du Conseil du 2 décembre 2021 établissant des règles régissant l’aide aux plans stratégiques devant être établis par les États membres dans le cadre de la politique agricole commune (les «plans stratégiques relevant de la PAC ») et financés par le Fonds européen agricole de garantie (FEAGA) et par le Fonds européen agricole pour le développement rural (Feader), et abrogeant le règlement (UE) no 1305/2013 du Parlement européen et du Conseil et le règlement (UE) no 1307/2013 du Parlement européen et du Conseil, et notamment son article 4, paragraphe 8, son article 13, paragraphe 3, son article 37, paragraphe 5, son article 38, paragraphe 5, son article 39, paragraphe 3, son article 45, points a) à i), son article 56, points a), b) et c), et son article 84, points a) et b),	72	Règlement,plans,les,règlements,JO,L,435,6122021,p,1	1,39,68,70,79,80,81,83,84,85
Arrêt de la Cour de justice du 17 juin 1999, Belgique/Commission, C-75/97, ECLI : EU : C : 1999 : 311, points 64 et 65.	Arrêt de la Cour de justice du 16 mai 2002, France/Commission (Stardust), C-482/99, ECLI : EU : C : 2002 : 294, point 55.	72	17,juin,1999,Belgique/Commission,C-75/97,1999,311,points,64,et,65	7,8,9,10,11,15,16,17,19,20,21
Description complémentaire	Informations complémentaires	74	Description,complémentaire	0,2
Complétée par :	Complété	70	Complétée,par	0,2
ces obligations sécurisées remplissent tous les autres critères d’éligibilité qui leur sont applicables en vertu de l’orientation (UE) 2015/510 (BCE/2014/60).	ces titres adossés à des actifs continuent de remplir tous les autres critères d’éligibilité applicables aux titres adossés à des actifs en vertu de l’orientation (UE) 2015/510 (BCE/2014/60).	73	obligations,sécurisées,remplissent,qui,leur,sont	1,2,3,9,10,11
Les autres parties intéressées n’ont pas formulé d’observations.	La Commission a invité les parties intéressées à formuler des observations.	72	Les,autres,nont,pas,formulé,dobservations	0,1,4,5,7,9
“ facteurs de durabilité ”, des facteurs de durabilité au sens de l’article 2, point 24), du règlement (UE) 2019/2088.	Cette case fait mention de la signature du certificateur au sens de l’article 3, point 26), du règlement (UE) 2017/625.	70	facteurs,durabilité,des,facteurs,de,durabilité,2,24,2019/2088	0,2,3,4,5,6,11,13,17
procédure d’approche de précision (NPA), c’est-à-dire une IAP fondée sur des systèmes de navigation conçus pour les opérations d’approche aux instruments 3D de type A ou B ; » ;	procédure d’approche avec guidage vertical (APV), c’est-à-dire une IAP de navigation fondée sur les performances (PBN) conçue pour les opérations d’approche aux instruments 3D de type A ;	76	de,précision,NPA,fondée,sur,des,systèmes,conçus,ou,B,»	2,3,4,8,9,10,11,15,27,28,29
Règlement délégué (UE) 2021/630 de la Commission du 16 février 2021 complétant le règlement (UE) 2017/625 du Parlement européen et du Conseil en ce qui concerne les catégories de biens exemptés de contrôles officiels aux postes de contrôle frontaliers et modifiant la décision 2007/275/CE de la Commission (JO L 132 du XX.2021, p. 17).	Règlement délégué (UE) 2020/688 de la Commission du 17 décembre 2019 complétant le règlement (UE) 2016/429 du Parlement européen et du Conseil en ce qui concerne les conditions de police sanitaire applicables aux mouvements d’animaux terrestres et d’œufs à couver dans l’Union (JO L 174 du 3.6.2020, p. 140).	72	2021/630,16,février,2021,2017/625,catégories,biens,exemptés,de,contrôles,officiels,postes,de,contrôle,frontaliers,modifiant,la,décision,2007/275/CE,de,la,Commission,132,XX2021,17	3,8,9,11,17,29,31,32,33,34,35,37,38,39,40,42,43,44,45,46,47,48,51,53,55
Ce crédit est destiné à couvrir le versement d’une pension en cas d’invalidité d’un député survenant en cours de mandat.	Ce crédit est destiné à couvrir le versement d’une pension de survie ou d’orphelin en cas de décès d’un député ou d’un ancien député.	74	dinvalidité,survenant,en,cours,de,mandat	12,15,16,17,18,19
au paragraphe GNS _ 26, les quatrième et cinquième tirets sont remplacés par le texte suivant :	au paragraphe GNS _ 22, le premier alinéa est remplacé par le texte suivant :	79	26,les,quatrième,et,cinquième,tirets,sont,remplacés	4,5,7,9,10,11,12,13
Le 29 avril 2021, le Conseil a adopté la décision (UE) 2021/689 relative à la conclusion de l’accord de commerce et de coopération entre l’Union européenne et la Communauté européenne de l’énergie atomique, d’une part, et le Royaume-Uni de Grande-Bretagne et d’Irlande du Nord, d’autre part (ci-après dénommé «accord de commerce et de coopération »).	"L’accord de commerce et de coopération entre l’Union européenne et la Communauté européenne de l’énergie atomique, d’une part, et le Royaume-Uni de Grande-Bretagne et d’Irlande du Nord, d’autre part (ci-après dénommé ""accord de commerce et de coopération""), s’applique à titre provisoire depuis le 1er janvier 2021."	76	Le,29,avril,2021,le,Conseil,a,adopté,la,décision,UE,2021/689,relative,à,la,conclusion,de,laccord,«accord,»	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,50,57
Disponible à l’adresse suivante : http :// www.gtis.com/gta/secure/default.cfm (dernière consultation le 28 mai 2021).	Disponible à l’adresse suivante : https :// indiankanoon.org/doc/25127 /, dernière consultation le 27 janvier 2022.	73	http,wwwgtiscom/gta/secure/defaultcfm,28,mai,2021	5,7,11,12,14
Eu égard à l’article 349 du traité sur le fonctionnement de l’Union européenne et conformément à la communication de la Commission du 24 octobre 2017 intitulée «Un partenariat stratégique renouvelé et renforcé avec les régions ultrapériphériques de l’Union européenne », le programme devrait tenir compte de la situation spécifique des régions ultrapériphériques visées audit article.	Conformément à l’article 349 du traité sur le fonctionnement de l’Union européenne et en accord avec la communication de la Commission du 24 octobre 2017 intitulée «Un partenariat stratégique renouvelé et renforcé avec les régions ultrapériphériques de l’Union européenne », approuvée par le Conseil dans ses conclusions du 12 avril 2018, les États membres concernés devraient veiller à ce que leurs programmes nationaux abordent les problèmes spécifiques auxquels sont confrontées les régions ultrapériphériques.	74	Eu,égard,conformément,à,programme,devrait,tenir,compte,de,la,situation,spécifique,des,visées,audit,article	0,1,14,15,42,43,44,45,46,47,48,50,51,54,55,56
Aides à la protection de l’environnement (art. 36 à 49)	le ministère de la protection de l’environnement.	71	Aides,à,art,36,à,49	0,1,6,7,8,9
Le Royaume-Uni de Grande-Bretagne et d’Irlande du Nord est destinataire de la présente décision.	Le ministère croate de la santé est destinataire de la présente décision.	71	Royaume-Uni,Grande-Bretagne,et,dIrlande,du,Nord	1,3,4,5,6,7
Le tableau 1 ci-dessous montre l’évolution des importations de TFV en provenance de Chine, d’Égypte et du Maroc entre 2019 et 2020.	Le tableau 1 ci-dessous illustre l’évolution des importations en provenance de la RPC et de Thaïlande au cours de la période d’enquête.	70	montre,de,TFV,Chine,dÉgypte,du,Maroc,entre,2019,et,2020	4,8,9,13,14,16,17,18,19,20,21
Les adjuvants de filtration inerte sont énoncés dans les fiches 2.1.11 (1970), 2.1.11.1 (1990), 3.2.2 (1989) et 3.2.2.1 (1990) du code international des pratiques œnologiques de l’OIV.	Sous réserve des conditions énoncées dans les fiches 1.18 (2019) et 2.1.26 (2019) du code international des pratiques œnologiques de l’OIV.	73	Les,adjuvants,de,filtration,inerte,sont,énoncés,2111,1970,21111,1990,322,1989,3221,1990	0,1,3,4,5,6,8,12,13,14,15,16,17,19,20
La dénomination du nouvel aliment sur l’étiquetage des denrées alimentaires est “ levure enrichie en vitamine D ” ou “ levure enrichie en vitamine D2 ”	La dénomination du nouvel aliment sur l’étiquetage des denrées alimentaires qui en contiennent est “ Huile extraite de la microalgue Schizochytrium sp. ”.	71	est,levure,enrichie,vitamine,D,ou,levure,enrichie,en,vitamine,D2	10,11,12,14,15,16,17,18,19,20,21
Lorsque la Commission n’a pas contracté d’engagement juridique dans le cadre de la gestion directe ou indirecte pour des ressources transférées conformément au paragraphe 6 du présent article, les ressources non engagées correspondantes peuvent être retransférées vers le Fonds à partir duquel elles ont été transférées initialement, à la demande de l’État membre, conformément aux conditions énoncées à l’article 26 du règlement portant dispositions communes pour 2021-2027.	Lorsque la Commission n’a pas conclu d’engagement juridique dans le cadre de la gestion directe ou indirecte pour des ressources transférées conformément au paragraphe 1, les ressources non engagées correspondantes peuvent être retransférées vers le Fonds depuis lequel elles ont été initialement transférées et allouées à un ou plusieurs programmes.	78	contracté,6,du,présent,article,à,partir,duquel,transférées,la,demande,de,lÉtat,membre,conformément,aux,conditions,énoncées,à,larticle,26,du,règlement,portant,dispositions,communes,pour,2021-2027	5,24,25,26,27,39,40,41,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
Description du poste de l’état du résultat global où l’inefficacité de la couverture est comptabilisée	Description du ou des postes de l’état du résultat global où sont reprises les pertes de valeur comptabilisées en résultat.	71	poste,linefficacité,la,couverture,est,comptabilisée	3,10,12,13,14,16
Voir l’arrêt du Tribunal du 1er mars 2017, SNCM/Commission, T-454/13, ECLI : EU : T : 2017 : 134, points 130 et 134.	Arrêt du Tribunal du 30 avril 2019, UPF/Commission, T-747/17, ECLI : EU : T : 2019 : 271, point 102.	77	Voir,larrêt,1er,mars,2017,SNCM/Commission,T-454/13,2017,134,points,130,et,134	0,1,5,6,8,11,13,18,20,21,23,24,25
DBC annuelles - Rentabilité et efficacité - PCGR FINREP	DBC annuelles - Rentabilité et efficacité - NON-FINREP/POINTS DE DONNÉES FINREP	78	PCGR	7
TISCO, «Company profile », http :// en.tisco.com.cn/CompanyProfile/20151027095855836705.html (dernière consultation le 2 mars 2020)	Baowu, «Company profile », http :// www.baowugroup.com/en/contents/5273/102759.html (dernière consultation le 6 mai 2021).	70	TISCO,entiscocomcn/CompanyProfile/20151027095855836705html,2,mars,2020	0,6,10,11,13
Jour et heure (en UTC) [12 heures à partir de l’“ Heure de l’observation (ou estimation) des nuages de cendres volcaniques ” indiquée au point 12]	Jour et heure (en UTC) de l’observation (ou estimation) des nuages de cendres volcaniques	76	[12,heures,à,partir,de,l,Heure,indiquée,au,point,12]	5,6,7,8,9,10,11,21,22,23,24
village de Plakhtianka	village de Berestianka	77	Plakhtianka	2
Montant des créditeurs non courants dus à des parties liées.	Montant des créances dues par des parties liées.	78	créditeurs,non,courants,dus,à	2,3,4,6,7
Les demandes de renouvellement de l’approbation de ces substances ont été présentées conformément au règlement d’exécution (UE) no 844/2012 de la Commission.	Une demande de renouvellement de l’approbation de la substance active «phosmet » a été introduite conformément à l’article 1er du règlement d’exécution (UE) no 844/2012 de la Commission dans le délai prévu par cet article.	75	Les,demandes,ces,substances,ont,présentées,au	0,1,8,9,11,13,15
Prescriptions générales	Observations générales	76	Prescriptions	0
INFORMATIONS DEMANDÉES	INFORMATION DES PARTIES	76	INFORMATIONS,DEMANDÉES	0,2
Fiches 2.1.10 (1991) ; 3.2.1 (2011) ; 3.2.4 (1991)	Fiches 2.1.3.2.5 (2017) ; 3.1.2.2 (1979)	76	2110,1991,321,2011,324,1991	1,3,5,6,7,8
En ce qui concerne : Libéralisation des investissements – Accès aux marchés, Traitement national et Dirigeants et conseils d'administration :	En ce qui concerne : Libéralisation des investissements – Accès aux marchés, Traitement national et Commerce transfrontière des services – Présence locale :	79	Dirigeants,et,conseils,dadministration	14,15,16,17
En Aragon, l’appel d’offres pour la fourniture de services de télévision numérique dans les zones éloignées et moins urbanisées a été publié le 25 novembre 2016.	En Cantabrie, l’appel d’offres relatif aux services de radiodiffusion des chaînes de télévision numérique dans les zones éloignées et moins peuplées de la communauté autonome a été publié le 13 mai 2015.	71	Aragon,pour,la,fourniture,de,urbanisées,25,novembre,2016	1,4,5,6,7,18,23,24,26
LE PARLEMENT EUROPÉEN,	LE PRÉSIDENT DU PARLEMENT EUROPÉEN,	77		
Informations détaillées relatives aux couvertures [line items]	Informations détaillées relatives aux instruments financiers [table]	77	couvertures,[line,items]	4,5,6
Article 119 Phase orale de la procédure	Article 70 Renonciation à la phase orale de la procédure	74	119,Phase	1,3
L’accord de commerce et de coopération entre l’Union européenne et la Communauté européenne de l’énergie atomique, d’une part, et le Royaume-Uni de Grande-Bretagne et d’Irlande du Nord, d’autre part, est approuvé au nom de l’Union en ce qui concerne les questions autres que celles relevant du traité Euratom.	"L’accord de commerce et de coopération entre l’Union européenne et la Communauté européenne de l’énergie atomique, d’une part, et le Royaume-Uni de Grande-Bretagne et d’Irlande du Nord, d’autre part (ci-après dénommé ""accord de commerce et de coopération""), s’applique à titre provisoire depuis le 1er janvier 2021."	78	est,approuvé,au,nom,lUnion,en,ce,qui,concerne,les,questions,autres,que,celles,relevant,du,traité,Euratom	29,30,31,32,34,35,36,37,38,39,41,42,43,44,45,46,47,48
Le 22 octobre 2021, le Comité militaire de l’Union européenne a appuyé cette proposition.	Le 17 janvier 2022, le Comité militaire de l’Union européenne a accepté cette recommandation.	79	22,octobre,2021,appuyé,proposition	1,2,4,13,15
Consommation captive sur le marché de l’Union (en tonnes)	Volume des ventes sur le marché de l’Union (en tonnes)	76	Consommation,captive	0,1
autres fonds, avec une ventilation entre autres fonds OPCVM et autres fonds non-OPCVM ;	fonds mixtes, avec une ventilation entre fonds mixtes OPCVM et fonds mixtes non-OPCVM ;	76	autres,autres,autres	0,6,10
Le bénéficiaire	Bénéficiaires	79	Le,bénéficiaire	0,2
16 ° 37,0	18 ° 35,0	78	16,370	0,2
QS02AA ;	QS02CA, S02CA ;	70	QS02AA	1
Demande de prestations	Total des prestations	74	Demande,de	0,2
Vladimir Vladimirovich Kulazhin occupe le poste de commandant adjoint des troupes du commandement opérationnel Nord-Ouest de Biélorussie.	Vyacheslav Aleksandrovich Lenkevich occupe le poste de commandant adjoint chargé de la logistique et de chef de la logistique du commandement opérationnel Nord-Ouest de Biélorussie.	74	Vladimir,Vladimirovich,Kulazhin,des,troupes	0,1,2,9,11
De l’arête orientale de l’écluse de la digue à Freiburg/Elbe jusqu’à l’embouchure dans l’Elbe	De l’arête sud-ouest du pont ferroviaire à Pinneberg jusqu’à l’embouchure dans l’Elbe	70	orientale,de,lécluse,de,la,digue,Freiburg/Elbe	2,3,4,5,6,7,9
Ces substances actives ne figurant pas à l’annexe II du règlement délégué (UE) no 1062/2014 de la Commission, elles ne sont pas incluses dans le programme de travail pour l’examen systématique de toutes les substances actives existantes contenues dans des produits biocides visé dans le règlement (UE) no 528/2012.	Règlement délégué (UE) no 1062/2014 de la Commission du 4 août 2014 relatif au programme de travail pour l’examen systématique de toutes les substances actives existantes contenues dans des produits biocides visé dans le règlement (UE) no 528/2012 du Parlement européen et du Conseil (JO L 294 du 10.10.2014, p. 1).	73	Ces,substances,actives,ne,figurant,pas,à,lannexe,II,du,règlement,elles,ne,sont,pas,incluses,dans,le	0,1,2,3,4,5,6,7,8,9,11,20,21,22,23,24,25,26
Informations permettant aux utilisateurs des états financiers d’évaluer la nature et l’ampleur des risques découlant des instruments financiers auxquels l’entité est exposée.	Informations relatives à la nature et à l’ampleur des risques découlant des instruments financiers [line items]	71	permettant,aux,utilisateurs,des,états,financiers,dévaluer,auxquels,lentité,est,exposée	1,2,3,4,5,6,7,18,19,20,21
un système de contrôle et de sanctions ;	autonomie de contrôle et de navigation ; ou	72	un,système,sanctions	0,1,6
Impression (en tant qu’opération indépendante)	Confection précédée d’impression (en tant qu’opération indépendante)	79	Impression	1
Déduction 2020	Exécution 2020	79	Déduction	0
L’alinéa 1E002.c.2. ne vise pas la «technologie » pour les abrasifs.	L’alinéa 5E001.c.2.e. ne vise pas les «technologies » pour les systèmes de télévision commerciale.	72	1E002c2,la,«technologie,abrasifs	1,5,7,11
1504 à 1506	5004 à ex5006	75	1504,1506	1,4
Agence exécutive Éducation, audiovisuel et culture — Contribution d’Europe créative pour l’achèvement des programmes antérieurs	Agence exécutive pour la recherche — Contribution d’Horizon Europe pour l’achèvement des programmes antérieurs	78	Éducation,audiovisuel,et,culture,dEurope,créative	2,3,4,5,8,10
À la même date, l’Agence a transmis à la Commission le résumé révisé des caractéristiques du produit biocide dans toutes les langues officielles de l’Union, conformément à l’article 11, paragraphe 6, du règlement d’exécution (UE) no 354/2013.	Le 6 novembre 2020, l’Agence a transmis à la Commission le projet de RCP dans toutes les langues officielles de l’Union, conformément à l’article 44, paragraphe 4, du règlement (UE) no 528/2012.	78	À,la,même,date,résumé,révisé,des,caractéristiques,du,produit,biocide,11,6,dexécution,354/2013	0,1,2,3,11,12,13,15,16,17,18,29,31,34,37
Intérêt des importateurs	Intérêt des importateurs indépendants	79		
Charges au titre d’actifs financiers reclassés hors des actifs financiers disponibles à la vente comptabilisées en résultat	Produits au titre d’actifs financiers reclassés hors des actifs financiers à la juste valeur par le biais du résultat net comptabilisés en résultat	79	Charges,disponibles,vente,comptabilisées	0,10,13,14
Description de la durée d’utilité, immobilisations corporelles	Description de l’existence de restrictions sur les immobilisations corporelles.	72	la,durée,dutilité	2,3,4
Proposition pour la nouvelle série 12 d’amendements au règlement ONU no 13 (Freinage des véhicules lourds) ECE/TRANS/WP.29/GRVA/11, par. 91, sur la base de ECE/TRANS/WP.29/GRVA/2021/25	Proposition de complément 1 à la série 01 d’amendements du règlement ONU no 160 [Enregistreur de données d’événements (EDR)] (ECE/TRANS/WP.29/GRSG/101, par. 109, sur la base de ECE/TRANS/WP.29/GRSG/2021/34, tel que modifié par GRSG-122-37)	70	pour,nouvelle,12,au,13,Freinage,des,véhicules,lourds,ECE/TRANS/WP29/GRVA/11,91,ECE/TRANS/WP29/GRVA/2021/25	1,3,5,7,11,12,13,15,16,18,21,27
Avances reçues, représentant des passifs sur contrat correspondant aux obligations de prestation remplies à un moment précis	Montant des passifs sur contrat non courants correspondant aux obligations de prestation remplies progressivement.	74	Avances,reçues,représentant,à,un,moment,précis	0,1,2,13,14,15,16
Comptes à vue auprès de banques centrales et autres dépôts à vue - Valeur comptable brute des expositions non performantes faisant l'objet de mesures de renégociation *	Dont sûretés reçues et garanties financières reçues pour des expositions non performantes faisant l'objet de mesures de renégociation	70	Comptes,à,vue,auprès,de,banques,centrales,autres,dépôts,à,vue,-,Valeur,comptable,brute,*	0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,26
18.11.2019-17.11.2024	20.5.2019-19.5.2024	70	18112019-17112024	0
Modèle EU CR3 - Vue d’ensemble des techniques d’ARC : informations à publier sur l’utilisation de techniques d'ARC	Modèle EU CR7-A – Approche NI – Informations à publier sur le degré d'utilisation de techniques d’ARC	72	CR3,-,Vue,densemble,des,techniques,dARC,informations,lutilisation	2,3,4,5,6,7,8,10,16
Billets en circulation	8 Billets et pièces en circulation	79		
à la sécurité nationale ;	la sécurité énergétique ;	72	à,nationale	0,3
À l’article 38 du règlement d’exécution (UE) 2018/2066, le paragraphe 6 suivant est ajouté :	À l’article 1er, paragraphe 2, du règlement d’exécution (UE) 2018/921, la ligne suivante du tableau :	72	38,2018/2066,le,paragraphe,6,suivant,est,ajouté	2,7,8,9,10,12,13,14
JO L 337, 17.9.2021, p. 42	JO L 320 du 10.9.2021, p. 1.	74	337,1792021,42	2,4,7
La Commission a noté qu’une fois qu’il est déterminé que, en raison de l’existence de distorsions significatives dans le pays exportateur conformément à l’article 2, paragraphe 6 bis, point b), du règlement de base, il n’est pas approprié d’utiliser les prix et coûts sur le marché intérieur dans le pays exportateur, la valeur normale est calculée sur la base de prix ou de valeurs de référence non faussés dans un pays représentatif approprié pour chaque producteur-exportateur, conformément à l’article 2, paragraphe 6 bis, point a), du règlement de base.	En ce qui concerne l’allégation de la CCCME concernant le remplacement des coûts de production et des ventes pour les producteurs chinois par toutes les données d’un pays tiers ou sur une base individuelle, la Commission rappelle qu’une fois déterminé qu’en raison de l’existence de distorsions significatives pour le pays exportateur conformément à l’article 2, paragraphe 6 bis, point b), il n’est pas approprié d’utiliser les prix et coûts sur le marché intérieur dans le pays exportateur, la valeur normale est calculée sur la base de prix ou de valeurs de référence non faussés dans un pays représentatif approprié pour chaque producteur-exportateur, conformément à l’article 2, paragraphe 6 bis, point a).	78	La,a,noté,quil,est,que,en,dans,du,règlement,de,base,du,règlement,de,base	0,2,3,6,7,10,11,18,31,32,33,34,86,87,88,89
T1 – actifs financiers	Total passifs financiers	74	T1,–,actifs	0,1,2
Extraction de minerais métalliques	Extraction des points caractéristiques	72	de,minerais,métalliques	2,3,4
Sur la période considérée, l’emploi et la productivité ont évolué comme suit :	Au cours de la période considérée, le niveau des stocks des producteurs de l’Union a évolué comme suit :	70	Sur,lemploi,et,la,productivité,ont	0,4,5,6,7,8
Article 53 Retrait de l’aide juridictionnelle	Demande d’aide juridictionnelle	71	Article,53,Retrait,de,laide	0,1,2,3,5
Lorsque le présent règlement est appliqué sur une base consolidée ou sous-consolidée conformément à l’article 109, paragraphes 2 à 6, de la directive 2013/36/UE, le respect des critères énoncés aux articles 3 à 6 du présent règlement est évalué au regard du profil de risque de l’établissement mère, de la compagnie financière holding ou de la compagnie financière holding mixte concerné sur une base consolidée ou sous-consolidée.	Lorsque le présent règlement est appliqué sur une base individuelle conformément à l’article 109, paragraphe 1, de la directive 2013/36/UE, le respect des critères énoncés aux articles 3 à 6 du présent règlement est évalué au regard du profil de risque individuel de l’établissement.	75	consolidée,ou,sous-consolidée,paragraphes,2,à,6,mère,de,la,compagnie,financière,holding,ou,de,la,compagnie,financière,holding,mixte,concerné,sur,une,base,consolidée,ou,sous-consolidée	9,10,11,16,18,19,20,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
Code de la zone	Code des douanes	71	de,la,zone	2,3,4
la polymérisation ;	l’isomérisation ;	78	la,polymérisation	0,2
une sortie de puissance de crête saturée supérieure à 0,2 W (23 dBm) à une quelconque fréquence supérieure 43,5 GHz et pouvant atteindre 75 GHz, et ayant une “ bande passante fractionnelle ” supérieure à 10% ;	une sortie de puissance de crête saturée supérieure à 60 W (47,78 dBm) à une quelconque fréquence supérieure à 3,7 GHz et pouvant atteindre 6,8 GHz ;	77	02,23,435,75,et,ayant,une,bande,passante,fractionnelle,supérieure,à,10%	9,11,18,23,25,26,27,28,29,30,31,32,33
La Commission devrait envoyer ses rapports d’évaluation au Parlement européen, au Conseil et aux États membres.	La Commission transmet cette évaluation au Parlement européen et au Conseil.	71	devrait,envoyer,ses,rapports,dévaluation,et,aux,États,membres	2,3,4,5,6,13,14,15,16
Chine	Chiens	73	Chine	0
Compte tenu de ces éléments, ces allégations ont été rejetées.	Compte tenu de ce qui précède, l’allégation a été rejetée.	77	ces,éléments,ces,allégations,ont,rejetées	3,5,6,8,10,12
Profits sur les sorties de placements	Pertes sur la cession d’immeubles de placement.	71	Profits,les,sorties,placements	0,2,3,5
Namibie	Zambie	77	Namibie	1
Décision d’exécution 2014/797/UE du Conseil du 7 novembre 2014 autorisant la République d’Estonie à appliquer une mesure dérogatoire à l’article 26, paragraphe 1, point a), et aux articles 168 et 168 bis de la directive 2006/112/CE relative au système commun de taxe sur la valeur ajoutée (JO L 330 du 15.11.2014, p. 48).	modifiant la décision d’exécution (UE) 2015/2429 autorisant la Lettonie à introduire une mesure particulière dérogatoire à l’article 26, paragraphe 1, point a), et aux articles 168 et 168 bis de la directive 2006/112/CE relative au système commun de taxe sur la valeur ajoutée	78	Décision,2014/797/UE,du,Conseil,du,7,novembre,2014,République,dEstonie,appliquer,JO,L,330,du,15112014,p,48	1,4,5,6,7,8,9,10,13,14,16,48,49,50,51,52,53,54
