segment	best	score	tokens	indices
This appropriation is intended to cover the costs of purchasing paper, envelopes, office supplies, and products required by the printing and duplicating shops, and the cost of some outside printing work.	This appropriation is intended to cover the purchase of paper, envelopes, office supplies, supplies for the print shop and reproduction workshops, etc.	70	costs,purchasing,and,products,required,by,printing,duplicating,shops,and,the,cost,of,some,outside,printing,work	7,9,14,15,16,17,19,22,23,24,25,26,27,28,29,30,31
Support under this Chapter shall cover interventions that contribute to strengthening sustainable sea and ocean management through the promotion of marine knowledge, maritime surveillance or coast guard cooperation.	Strengthening sustainable sea and ocean management through the promotion of marine knowledge, maritime surveillance or coast guard cooperation	80	Support,under,this,Chapter,shall,cover,interventions,that,contribute,to,strengthening	0,1,2,3,4,5,6,7,8,9,11
Article 2 Article 12 (1) Article 3	Article 12 (1) and Article 13 (3)	72	Article,2	0,1
Where, in some cases, the entry in the column (1) is preceded by an “ ex ”, this signifies that the rules in column (3) apply only to the part of that heading as described in column (2). Where several heading numbers are grouped together in column (1) or a chapter number is given and the description of products in column (2) is therefore given in general terms, the adjacent rules in column (3) apply to all products which, under the Harmonised System, are classified in headings of the chapter or in any of the headings grouped together in column (1).	Where several heading numbers are grouped together in column (1) or a chapter number is given and the description of products in column (2) is therefore given in general terms, the adjacent rules in column (3) apply to all products which, under the Harmonised System, are classified in headings of the chapter or in any of the headings grouped together in column (1).	80	Where,in,some,cases,the,entry,in,the,column,1,is,preceded,by,an,ex,this,signifies,that,the,rules,in,column,3,apply,only,to,the,part,of,that,heading,as,described,in,column,2	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
By derogation from that:	By way of derogation from point 2:	72	that	3
where relevant, the names of in-conversion feed materials; and	the total percentage of in-conversion feed materials;	73	where,relevant,names,and	0,1,3,8
First, in the provisional Regulation in recitals (219), (240) and (227) as well as recital (200) of the current Regulation, the Commission concluded that these factors did not attenuate the causal link between the dumped imports from the countries concerned and the material injury suffered by the Union industry.	Therefore, the Commission concluded that the decrease in consumption did not attenuate the causal link between the subsidised imports from countries concerned and the material injury suffered by the Union industry.	71	First,in,the,provisional,Regulation,in,recitals,219,240,and,227,as,well,as,recital,200,of,the,current,Regulation,these,factors,dumped,the	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24,26,35,38
Commission Implementing Regulation (EU) 2020/1158 of 5 August 2020 on the conditions governing imports of food and feed originating in third countries following the accident at the Chernobyl nuclear power station (OJ L 257, 6.8.2020 p. 1).	Commission Implementing Regulation (EU) No 961/2011 of 27 September 2011 imposing special conditions governing the import of feed and food originating in or consigned from Japan following the accident at the Fukushima nuclear power station and repealing Regulation (EU) No 297/2011 (OJ L 252, 28.9.2011, p. 10).	72	2020/1158,5,August,2020,on,the,imports,food,and,third,countries,Chernobyl,257,682020,1	4,6,7,8,9,10,13,16,17,21,22,28,34,35,37
The amount of interest income on financial assets held for trading.	The amount of interest income on debt instruments held.	74	financial,assets,for,trading	6,7,9,10
(OJ L 266, 9.10.2009, p. 11)	OJ L 268, 18.10.2003, p. 1.	80	266,9102009,11	2,3,5
Landing charge	Lighting charge	76	Landing	0
Isolation resistance between the high voltage bus and the electrical chassis shall have a minimum value of 500 Ω/V of the working voltage;	If AC high voltage buses and DC high voltage buses are galvanically connected, isolation resistance between the high voltage bus and the electrical chassis shall have a minimum value of 500 Ω/volt of the working voltage.	76	Isolation,Ω/V	1,20
Cooperation as referred to in paragraph 1 may cover:	The offences referred to in paragraph 4 are:	71	Cooperation,as,1,may,cover	0,1,6,7,8
The period of application of that Regulation was prolonged until 1 July 2021 by Commission Implementing Regulation (EU) 2021/83.	The measures introduced by that Regulation were subsequently extended until 30 June 2021 by Commission Implementing Regulation (EU) 2021/734.	74	period,of,application,of,was,prolonged,1,July,2021/83	1,2,3,4,7,8,10,11,19
Internet use for buying household services from private persons via a website or app for private use in the last 3 months	Internet use for buying other physical goods from enterprises or private persons (including used goods) via a website or app for private use in the last 3 months	79	household,services	4,5
Member State: Luxembourg	Member State: Denmark	76	Luxembourg	2
Tel. + 31 703187060	Tel. + 351 213031710	77	31,703187060	3,4
[Refer: Interest rate risk [member]]	[Refer: Credit risk [member]]	80	Interest,rate	1,2
For the quantification of total iron in the feed additive:	For the quantification of total manganese in the feed additive and premixtures:	80	iron	5
Small-scale	Salary scale	70	Small-scale	0
1C111 Propellants and constituent chemicals for propellants, other than those specified in 1C011, as follows:	For propellants and constituent chemicals for propellants not specified in 1C111, see the Military Goods Controls.	74	1C111,Propellants,other,than,those,1C011,as,follows	0,2,9,10,11,15,17,18
These factors are: imports from third countries, a decrease in consumption, the export performance of the Union industry, an increase in the cost of raw materials, and the competitive price behaviour of the Union industry.	The Commission has found that other factors that may have had an impact on the situation of the Union industry were: imports from third countries, the decrease in consumption, the export performance of the Union industry, the impact of raw material prices, and the price behaviour of the Union producers.	71	These,are,a,an,increase,in,cost,materials,competitive,industry	0,3,8,19,20,21,23,26,30,36
The general objectives of the Programme shall be to support and accelerate the digital transformation of the European economy, industry and society, to bring its benefits to citizens, public administrations and businesses across the Union, and to improve the competitiveness of Europe in the global digital economy while contributing to bridging the digital divide across the Union and reinforcing the Union ’ s strategic autonomy, through holistic, cross-sectoral and cross-border support and a stronger Union contribution.	Since the objectives of this Regulation, namely to support and accelerate the digital transformation of the European economy, industry and society, to bring its benefits to citizens, public administrations and businesses across the Union, and to improve the competitiveness of Europe in the global digital economy while contributing to bridging the digital divide across the Union and reinforcing the Union ’ s strategic autonomy, cannot be sufficiently achieved by the Member States but can rather, by reason of their scale and effects, be better achieved at Union level, the Union may adopt measures, in accordance with the principle of subsidiarity as set out in Article 5 of the Treaty on European Union.	76	The,general,the,Programme,shall,be,through,holistic,cross-sectoral,cross-border,support,and,a,stronger,contribution	0,1,4,5,6,7,64,65,66,68,69,70,71,72,74
The Czech Government has proposed Mr Arnošt ŠTĚPÁNEK, representative of a regional body who holds a regional authority electoral mandate, Zastupitel Královéhradeckého kraje, Česká republika (Representative of the Hradec Králové Region, Czech Republic), as an alternate member of the Committee of the Regions for the remainder of the current term of office, which runs until 25 January 2025,	The Greek Government has proposed Mr Dimitrios KAFANTARIS, representative of a local body who holds a local authority electoral mandate, Δημοτικός Σύμβουλος Δήμος Πύλου-Νέστορος (Municipal Councillor, Municipality of Pylou-Nestoros), as an alternate member of the Committee of the Regions for the remainder of the current term of office, which runs until 25 January 2025,	73	Czech,Arnošt,ŠTĚPÁNEK,regional,regional,Zastupitel,Královéhradeckého,kraje,Česká,republika,Representative,the,Hradec,Králové,Region,Czech,Republic	1,6,7,11,16,20,21,22,23,24,25,27,28,29,30,31,32
Regional fisheries management organisations	South Pacific Regional Fisheries Management Organisation (SPRFMO)	72	fisheries,management,organisations	2,5,8
Guideline (EU) 2021/832 of the European Central Bank of 26 March 2021 on reporting requirements on payments statistics (ECB/2021/13).	Guideline (EU) 2021/835 of the European Central Bank of 26 March 2021 repealing Guideline ECB/2014/15 on monetary and financial statistics (ECB/2021/16) (OJ L 208, 11.6.2021, p. 335).	72	2021/832,reporting,requirements,on,payments,ECB/2021/13	3,15,16,17,18,21
in the case of control animals, whether they received a placebo or no treatment;	in the case of control animals, whether they have:	72	received,a,placebo,or,no,treatment	8,9,10,11,12,13
Customs duties	ARTICLE 9: Customs duties	72		
The communication shall make reference to Article 43 (1) of this Regulation.	It shall exclude CMH referred to in Article 4 of this Regulation.	70	The,communication,make,reference,43,1	0,1,3,4,7,8
Given the urgency of the epidemiological situation in the Union as regards the spread of African swine fever and in order to avoid unnecessary disruptions of movements of certain products of animals origin from restricted zones I, II and III, it is important that the amendments to be made to Implementing Regulation (EU) 2021/605 by this Implementing Regulation take effect as soon as possible.	Given the urgency of the epidemiological situation in the Union as regards the spread of African swine fever, it is important that the amendments to be made to Annex I to Implementing Regulation (EU) 2021/605 by this Implementing Regulation take effect as soon as possible.	78	and,in,order,to,avoid,unnecessary,disruptions,of,movements,of,certain,products,of,animals,origin,from,restricted,zones,I,II,and,III	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
