segment	best	score	tokens	indices
In accordance with Article 18 of the Financial Regulation, the balance from each financial year, whether surplus or deficit, is entered as revenue or expenditure in the budget of the subsequent financial year.	In accordance with Article 21 of the Financial Regulation, this revenue might give rise to the entry of additional appropriations on the lines which bore the initial expenditure giving rise to the corresponding revenue.	60	18,the,balance,from,each,financial,year,whether,surplus,or,deficit,is,entered,as,or,expenditure,in,budget,subsequent,financial,year	4,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,30,31,32
the recovered plutonium shall be stored and used in accordance with the nuclear fuel cycle programme referred to in point (a); and	Those implementing acts shall be adopted in accordance with the advisory procedure referred to in Article 21 (4).	62	the,recovered,plutonium,stored,and,used,nuclear,fuel,cycle,programme,point,a,and	0,1,2,5,6,7,12,13,14,15,19,20,21
‘ United Kingdom Civil Aviation Authority	Aviation Authority	61	‘,United,Kingdom,Civil	0,1,2,3
The carrier shall be liable for his servants and other persons whose services he makes use of for the performance of the carriage, when these servants and other persons are acting within the scope of their functions.	The aggregate amount of compensation payable by the carrier, the substitute carrier and their servants and other persons whose services they make use of for the performance of the carriage shall not exceed the limits provided for in these Uniform Rules.	64	shall,be,liable,for,his,he,makes,when,these,servants,and,other,persons,are,acting,within,scope,of,their,functions	2,3,4,5,6,13,14,24,25,26,27,28,29,30,31,32,34,35,36,37
Indicator of test or exercise	Indicators for Interreg programmes	60	Indicator,of,test,or,exercise	1,2,3,5,6
Differences due to consideration of provisions	Final and transitional provisions	61	Differences,due,to,consideration,of	0,1,2,3,4
Directive 2013/34/EU of the European Parliament and of the Council of 26 June 2013 on the annual financial statements, consolidated financial statements and related reports of certain types of undertakings, amending Directive 2006/43/EC of the European Parliament and of the Council and repealing Council Directives 78/660/EEC and 83/349/EEC (OJ L 182, 29.6.2013, p. 19).	Directive 2013/36/EU of the European Parliament and of the Council of 26 June 2013 on access to the activity of credit institutions and the prudential supervision of credit institutions, amending Directive 2002/87/EC and repealing Directives 2006/48/EC and 2006/49/EC (OJ L 176 27.6.2013, p. 338).	68	2013/34/EU,annual,financial,statements,consolidated,financial,statements,and,related,reports,certain,types,undertakings,2006/43/EC,of,the,European,Parliament,and,of,the,Council,Council,78/660/EEC,83/349/EEC,182,2962013,19	2,18,19,20,21,22,23,24,25,26,28,29,31,34,35,36,37,38,39,40,41,42,45,47,49,52,54,57
The 4 digits of the year when the most recent formal education or training activity started	Starting year of the most recent formal education activity	67	The,4,digits,of,the,when,or,training,started	0,1,2,3,4,6,12,13,15
1 Date of the completion of the deregistration notification; 2 PEPP registration number.	Date of the completion of the registration template	69	1,deregistration,notification,2,PEPP,number	0,7,8,9,10,12
Period	Product	62	Period	0
The Group did not fail to provide the “ necessary ” information, as spelled out in Article 28 of the basic Regulation.	The legal requirements related to the initiation of an investigation are set out in Article 5 of the basic Regulation.	64	Group,did,not,fail,provide,necessary,information,as,spelled,28	1,2,3,4,6,8,9,10,11,15
Rather, a price analysis is based on a comparison between the models exported to the Union and the like product and it is in the nature of comparing export sales of exporting producers with sales of the Union industry that not all models sold by the (three) sampled Union producers are also exported to the Union by each individual exporting producer.	It lies in the nature of comparing export sales of exporting producers with sales of the Union industry that not all models exported were sold by the Union industry.	60	Rather,a,price,analysis,is,based,on,a,comparison,between,the,models,exported,to,the,Union,and,the,like,product,and,it,is,three,sampled,producers,are,also,exported,to,the,Union,by,each,individual,exporting,producer	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,48,49,51,52,53,54,55,56,57,58,59,60,61,62
Veterinary medicinal products shall never be left on alternative premises.	Veterinary medicinal product specifically designed for phage therapy	65	products,shall,never,be,left,on,alternative,premises	2,4,5,6,7,8,9,10
None of the institutions invited submitted a bid by the deadline set.	One of the six parties decided to not take part in the due diligence phase.	60	None,institutions,invited,submitted,a,bid,by,deadline,set	0,3,4,5,6,7,8,10,11
Hyperlinks to the competent authority ’ s website	Obligations of the competent authority	69	Hyperlinks,to,s,website	0,1,5,6
The explanation that the entity has reported a segment's interest revenue net of its interest expense.	Explanation of interest income reported net of interest expense	62	The,explanation,that,the,entity,has,reported,a,segments,revenue,its	0,2,4,5,6,7,8,9,10,12,15
The Pacific	The Parties:	61	Pacific	1
The Commission shall publish any modification thereto regularly.	The Commission will present in more detail the realistic scenario.	62	shall,publish,any,modification,thereto,regularly	2,3,4,5,6,7
Hops sector	All sectors	64	Hops,sector	0,2
The Commission therefore confirmed its position stated in recitals (99) and (102) above.	The Commission therefore removed these loans from the benefit calculation.	60	confirmed,its,position,stated,in,recitals,99,and,102,above	3,4,5,6,7,8,9,10,11,12
Agricultural produce, group [member]	Agricultural product [Japanese yam]	68	produce,group,[member]	2,4,5
Remotely operated vehicles;	Real estate services	60	Remotely,operated,vehicles	0,1,2
Integrated External Trade System (SICE)	International Transit of Goods System (TIM)	63	Integrated,External,Trade,SICE	0,1,2,4
To be provided by the competent authority receiving the information.	The organisation shall provide the competent authority with any relevant documentation.	66	To,be,provided,by,receiving,the,information	0,1,2,4,8,9,10
Byte 2 Bit 1-2	Bits 1-2	64	Byte,2,Bit	0,1,3
STANDARDS CONCERNING INTELLECTUAL PROPERTY RIGHTS	INTELLECTUAL PROPERTY	60	STANDARDS,CONCERNING,RIGHTS	0,1,4
State:	Status	67	State	0
Area of SCI (ha)	Length of SCI (km)	65	Area,ha	0,3
Residency is required for the provision of auditing services by natural persons.	The provision of veterinary services is restricted to natural persons.	61	Residency,is,required,for,the,auditing,by	0,1,2,3,4,7,9
This appropriation is intended to cover temporary allowances and family allowances for Members of the Court of Auditors after termination of service.	This appropriation is intended to cover the transitional allowance after the end of a Member ’ s term of office.	67	temporary,allowances,and,family,allowances,for,Members,of,Court,of,Auditors,termination,service	6,7,8,9,10,11,12,13,15,16,17,19,21
The Cohesion Fund allocation of each Member State shall be reduced accordingly.	The allocation of additional resources for each Member State shall be determined in accordance with the following:	61	Cohesion,Fund,reduced,accordingly	1,2,10,11
Farming, forestry or fisheries adviser	Skilled agricultural, forestry or fishery worker	60	Farming,fisheries,adviser	0,4,6
Sections 1.2.3 and 1.2.4 of Annex V shall apply from 1 January 2026.	Point (1) of the Annex shall apply from 12 February 2022.	67	Sections,123,and,124,V,1,January,2026	0,1,2,3,6,10,11,13
In its submission of 9 December 2020, CCCMC maintained that Colombia was not an appropriate representative country and Brazil should be selected as the appropriate country instead.	CCCMC also maintained that Colombia was not an appropriate representative country as the identified producer had unreasonable operating expenses.	63	In,its,submission,of,9,December,2020,and,Brazil,should,be,selected,appropriate,country,instead	0,1,2,3,4,5,6,17,18,19,20,21,24,25,26
In this capacity, she participated in the organisation of the Russian presidential elections of 18 March 2018, regional and local elections of 8 September 2019, and State Duma election in September 2021 in the illegally annexed Crimea and Sevastopol, and thereby actively supported and implemented policies that undermine the territorial integrity, sovereignty and independence of Ukraine.	In this capacity, she participated in the organisation of the so-called ‘ elections ’ of 11 November 2018 in the so-called ‘ Donetsk People ’ s Republic ’, and thereby actively supported and implemented actions and policies which undermine the territorial integrity, sovereignty and independence of Ukraine, and further destabilised Ukraine.	70	Russian,presidential,18,March,regional,and,local,elections,of,8,September,2019,and,State,Duma,election,in,September,2021,illegally,annexed,Crimea,and,Sevastopol,that	10,11,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,46
Opinion of 13 June 2019 concerning imidacloprid (ISO); 1- (6-chloropyridin-3-ylmethyl) -N-nitroimidazolidin-2-ylidenamine,	(E) -1- (6-chloro-3-pyridylmethyl) -N-nitroimidazolidin-2-ylideneamine;	66	Opinion,of,13,June,2019,concerning,imidacloprid,ISO,1-,6-chloropyridin-3-ylmethyl,-N-nitroimidazolidin-2-ylidenamine	0,1,2,3,4,5,6,7,9,11,14
Powers and procedures	Other procedures	70	Powers,and	0,1
Further processed products are covered in heading 1605.	other products of heading 5605;	63	Further,processed,are,covered,in,1605	0,1,3,4,5,8
Access probes	Access to waters	69	probes	1
Type and/or strain of biological product	Collection of biological data	61	Type,and/or,strain,product	0,1,2,5
This sample coincided with the sample of Union producers in the separate anti-dumping investigation.	Both periods are identical to those in the separate anti-dumping investigation.	69	This,sample,coincided,with,the,sample,of,Union,producers	0,1,2,3,5,6,7,8,9
The Commission shall also publish on its website the list of selected cross-border projects in the field of renewable energy.	Number of actions supported by the CEF contributing to cross-border cooperation in the field of renewable energy	62	The,Commission,shall,also,publish,on,its,website,the,list,selected,projects	0,1,2,3,4,5,6,7,8,9,11,13
[Refer: Depreciation and amortisation expense; Gains (losses) recognised in profit or loss on buying reinsurance]	Adjustments for depreciation and amortisation expense and impairment loss (reversal of impairment loss) recognised in profit or loss	66	[Refer,Depreciation,Gains,losses,on,buying,reinsurance]	0,2,7,8,15,16,17
Doppler navigation radar equipment;	Navigation equipment	69	Doppler,navigation,radar	0,2,4
Sum of lacto-N-tetraose, D-Lactose and lacto-N-triose II (% of dry matter): ≥ 90.0% (w/w)	Sum of D-Galactose/D-Glucose (% of dry matter): ≤ 3,0% (w/w)	67	lacto-N-tetraose,D-Lactose,and,lacto-N-triose,II,≥,900%	2,3,4,5,6,11,12
the support to local private sector involvement in shipping activities; and	the facilitation of private sector investment and participation; and	67	support,to,local,involvement,in,shipping,activities	1,2,3,7,9,10,11
in respect of consumers and other financial services end-users:	Banking and other financial services	63	in,respect,of,consumers,end-users	0,1,2,3,8
Annex VII to Regulation (EC) No 999/2001 lays down measures for the control and eradication of TSEs, including atypical scrapie.	Regulation (EC) No 999/2001 lays down rules for the prevention, control and eradication of transmissible spongiform encephalopathies (TSEs) in animals.	66	Annex,VII,to,measures,including,atypical,scrapie	0,1,2,9,17,18,19
This criterion applies to final products.	Description of products	62	This,criterion,applies,to,final	0,1,2,3,4
c. Expected impact on the financial ecosystem	Expected loss of the financial product/portfolio	62	c,impact,on,ecosystem	0,2,3,6
In order to ensure that the anti-dumping duties are applied only on the SWT, it is necessary to provide that the value for the SWT must be entered in the declaration for release for free circulation.	It is therefore necessary to provide that not only the weight in kg or tonnes but also the number of items for all the imports of the product concerned must be entered in the declaration for release for free circulation.	63	In,order,to,ensure,that,the,anti-dumping,duties,are,applied,only,on,the,SWT,it,value,for,SWT	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,22,25
Port berth beam	Port depth	64	berth,beam	1,2
Former Vice-President of the National Electoral Council (Consejo Nacional Electoral (CNE)) and President of the Political Participation and Financing Commission (August 2020 – May 2021).	Former chairwoman of the National Electoral Council (Consejo Nacional Electoral (CNE)), appointed on 13 June 2020.	65	Vice-President,and,President,of,the,Political,Participation,and,Financing,Commission,August,–,May,2021	1,11,12,13,14,15,16,17,18,19,20,22,23,24
a chief of the independent monitoring function;	The objectives of the independent audit are to:	64	a,chief,monitoring,function	0,1,5,6
periods of changed status;	Suspension of the status	68	periods,changed	0,2
notifications of financial adjustments made by Member States in connection with interventions for rural development,	Provisions applying to payments for interventions for rural development	60	notifications,of,financial,adjustments,made,by,Member,States,in,connection,with	0,1,2,3,4,5,6,7,8,9,10
Services auxiliary to inland waterways transportation.	Services auxiliary to insurance;	65	inland,waterways,transportation	3,4,5
As established in recital (295), concluding the investigation on the initial award of the new Convention, bundled with the Siremar business branch, to CdI, over the period 1 August 2012 – 10 April 2016, would be logically impossible.	Indeed, as described in recitals (99) and (100), the initial award of the new Convention and the Siremar business branch to CdI has been entirely annulled and both were ultimately attributed to SNS on 11 April 2016.	60	As,established,recital,295,concluding,the,investigation,on,bundled,with,over,the,period,1,August,2012,–,10,would,be,logically,impossible	0,1,4,5,6,7,8,9,17,18,25,26,27,28,29,30,31,32,35,36,37,38
Bricklayer or related worker	Ships ’ deck crew or related worker	70	Bricklayer	0
the insurance undertaking is subject to winding-up proceedings as defined in Article 268 (1), point (d), of Directive 2009/138/EC.	‘ international protection ’ means international protection as defined in Article 2, point (a), of Directive 2011/95/EU.	65	the,insurance,undertaking,is,subject,to,winding-up,proceedings,268,1,d,2009/138/EC	0,1,2,3,4,5,6,7,12,13,15,18
Gas distribution [member]	Contract duration [member]	67	Gas,distribution	0,1
b. Not configured for military use and not fitted with equipment or attachments specially designed or modified for military use; and	This Appendix does not include the licence requirements for items that are specially designed or modified for military use.	64	b,Not,configured,for,military,use,and,fitted,with,equipment,or,attachments,and	0,1,2,3,4,5,6,8,9,11,14,15,23
Paragraphs 1 and 2 do not apply if the production carried out in the other Party does not go beyond the operations referred to in Article 43.	Paragraphs 1 and 2 of this Article shall not apply to products wholly obtained in a Party within the meaning of Article 3.	62	do,if,the,production,carried,out,in,the,other,Party,does,not,go,beyond,the,operations,referred,43	4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26
In Article 1, point (1), of Implementing Regulation (EU) 2021/78, the text replacing Article 2 (1) of Implementing Regulation (EU) 2020/600 is replaced by the following:	Article 7 of Implementing Regulation (EU) 2021/2021/808 is replaced by the following:	64	In,1,point,1,2021/78,the,text,replacing,Article,2,1,of,Implementing,Regulation,EU,2020/600	0,2,3,4,9,10,11,12,13,14,15,16,17,18,19,20
Any domicile acquired solely by reason of the performance of duties in the service of other international organisations shall not be taken into consideration in applying the provisions of this Article.	In such a case, the period between the date of the consent and that of its revocation shall not be taken into consideration in establishing the time limits laid down in Article 621.	62	Any,domicile,acquired,solely,by,reason,performance,duties,in,the,service,of,other,international,organisations,applying,provisions,of,this	0,1,2,3,4,5,8,10,11,12,13,14,15,16,17,25,27,28,29
NCBs shall transmit the statistical information to be reported pursuant to this Guideline electronically, using the means specified by the ECB.	Where relevant, the statistical information to be reported pursuant to this Article shall be grossed up in accordance with Article 8.	65	NCBs,shall,transmit,Guideline,electronically,using,the,means,specified,by,the,ECB	0,1,2,12,13,14,15,16,17,18,19,20
The Commission agrees with CCCME that the methodology pursuant to Article 2 (6a) of the basic Regulation is indeed not explicitly linked to the provisions of Article 2 (5) of the basic Regulation, as already pointed out in recital (146).	Therefore, the Commission considered at this stage that the conditions of Article 7 (2a) of the basic Regulation were not met, and as a result, the provisions of Article 7 (2) were applicable to set the level of the provisional duty.	62	The,agrees,with,CCCME,methodology,pursuant,to,2,6a,is,indeed,explicitly,linked,to,5,basic,Regulation,as,already,pointed,out,in,recital,146	0,2,3,4,7,8,9,11,12,17,18,20,21,22,28,31,32,33,34,35,36,37,38,39
The reporting entity ’ s minimum requirement for own funds and eligible liabilities as determined by the resolution authority in accordance with Article 45e of Directive 2014/59/EU, expressed as a percentage of the total exposure measure calculated in accordance with Article 429 (4) and Article 429a of Regulation (EU) No 575/2013.	Requirement for own funds and eligible liabilities applicable to the entity in accordance with Article 45f of Directive 2014/59/EU, expressed as a percentage of the total exposure measure (at individual or at consolidated EU parent undertaking level, as applicable).	70	The,reporting,entity,s,minimum,requirement,as,determined,by,resolution,authority,45e,calculated,in,accordance,with,Article,429,4,and,Article,429a,of,Regulation,No,575/2013	0,1,2,3,4,6,14,15,16,18,19,24,37,38,39,40,41,42,43,44,45,46,47,48,50,51
‘ terrorist offence ’ means any of the offences under national law referred to in Articles 3 to 14 of Directive (EU) 2017/541 of the European Parliament and of the Council or, for the Member States which are not bound by that Directive, the offences under national law equivalent to one of those offences;	In the national work plans referred to in Article 21 of Regulation (EU) No 508/2014 of the European Parliament and of the Council, Member States shall set out the research surveys at sea to be carried out and shall be responsible for these surveys.	61	‘,terrorist,offence,means,any,of,offences,under,law,Articles,3,to,14,Directive,2017/541,or,for,the,which,are,not,bound,by,that,Directive,offences,under,national,law,equivalent,one,of,those,offences	0,1,2,3,4,5,7,8,10,14,16,17,18,20,22,31,32,33,36,37,38,39,40,41,42,44,45,46,47,48,50,51,53,55
Implementing Regulation (EU) 2020/2235 provides for a transitional period for the entry into the Union of consignments of products of animal origin, composite products, sprouts intended for human consumption and seeds intended for the production of sprouts for human consumption which are accompanied by the appropriate certificate issued in accordance with the models laid down in Commission Regulation (EU) No 28/2012 and Commission Implementing Regulation (EU) 2019/628.	Implementing Regulation (EU) 2021/403 provides for a transitional period for the entry into the Union of consignments of terrestrial animals and germinal products thereof which are accompanied by the appropriate certificate issued in accordance with the models laid down in Commission Regulations (EC) No 798/2008 and (EU) No 206/2010, Commission Implementing Regulations (EU) No 139/2013 and (EU) 2018/659, Commission Decisions 2006/168/EC and 2010/472/EU, as well as in accordance with Commission Implementing Decisions 2011/630/EU, 2012/137/EU and (EU) 2019/294.	65	2020/2235,products,of,animal,origin,composite,products,sprouts,intended,for,human,consumption,seeds,intended,for,the,production,of,sprouts,for,human,consumption,Regulation,28/2012,and,Regulation,2019/628	3,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,38,40,41,42,61,64,65,69,72
INTELLECTUAL PROPERTY	REVENUE LINKED TO PROPERTY	60	INTELLECTUAL	0
in point i. of subcategory X.B.I.001 of Category I – Electronics, point 1. is replaced by the following:	in point 4.5.5.1.5 the second indent is replaced by the following:	65	i,of,subcategory,XBI001,of,Category,I,–,Electronics,point,1	2,3,4,5,6,7,8,9,10,11,12
No producer submitted this information.	Four Chinese exporting producers submitted the relevant information.	67	No,producer,this	0,2,4
request relevant information on medicinal products on the critical medicines lists from the single points of contact referred to in point (a) and set a deadline for the submission of that information, if that information is not available in the ESMP;	Member States shall use the ESMP to report information relating to medicinal products on the critical medicines lists to the Agency, through the single points of contact referred to in Article 9 (1), point (d), in accordance with Articles 9 and 11.	62	request,relevant,on,from,a,and,set,a,deadline,for,the,submission,of,that,information,if,that,information,is,not,available,the,ESMP	0,1,3,11,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40
Notwithstanding paragraphs 17.22. and 17.24., Contracting Parties applying this Regulation shall continue to accept type approvals of vehicle specific “ built in ” or specific vehicle “ built in ” child restraint systems issued according to the 04 series of amendments to this Regulation. ’	As from 1 September 2025, Contracting Parties applying this Regulation shall not be obliged to accept type approvals issued to the preceding series of amendments to this Regulation.	63	Notwithstanding,paragraphs,1722,and,1724,continue,of,vehicle,specific,built,in,or,specific,vehicle,built,in,child,restraint,systems,according,04	0,1,2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,30,33
Extension of application to Switzerland	Article 114 Decision on applications to intervene	66	Extension,of,application,Switzerland	0,1,3,5
Follow-up action	follow-up inquiries.	61	Follow-up,action	1,3
For the purposes of the mid-term review, the reference figures shall be based on the annual statistical data produced by the Commission (Eurostat) covering the year 2023.	For the purposes of the mid-term review, the assessment of the workload shall be based on the most recent average figures covering the years 2021, 2022 and 2023.	67	reference,figures,annual,statistical,data,produced,by,the,Commission,Eurostat,year	8,9,15,16,17,18,19,20,21,22,26
That Commission proposal should be based on a contribution provided by the EIT.	Those reviews shall be based on the continuous monitoring performed by the EIT.	66	That,Commission,proposal,should,a,contribution,provided	0,1,2,3,7,8,9
Tel. + 91 2227840000/+ 91 2227887000	Tel. + 91 8110653932/+ 91 8110414030	61	2227840000/+,2227887000	3,5
This shall include also liabilities excluded from bail-in.	Liabilities excluded from bail-in;	70	This,shall,include,also,liabilities	0,1,2,3,5
seafarers.	Bearer bonds.	61	seafarers	0
When doing so, it looked into production and spare capacity in Russia and the attractiveness of the Union market.	Production capacity and spare capacity in Indonesia, market situation in Indonesia and attractiveness of the Union market	64	When,doing,so,it,looked,into,production,Russia,the	0,1,2,3,4,5,7,13,15
Pursuant to Article 11 of Council Regulation (EC) No 659/1999 of 22 March 1999 laying down detailed rules for the application of Article 93 of the EC Treaty (OJ L 83, 27.3.1999, p. 1).	Council Regulation (EU) 2015/1589 of 13 July 2015 laying down detailed rules for the application of Article 108 of the Treaty on the Functioning of the European Union (OJ L 248, 24.9.2015, p. 9).	68	Pursuant,to,Article,11,of,EC,No,659/1999,22,March,1999,93,EC,83,2731999,1	0,1,2,3,4,7,8,9,11,12,13,23,26,30,31,33
It might also be necessary to restrict the rights of the person concerned in order to safeguard the prevention, investigation, detection and prosecution of criminal offences, which requestors, complainants or witnesses report to the Commission in relation to the person concerned.	The principle of transparency laid down in Article 4 (1), point (a), of Regulation (EU) 2018/1725 insofar as its provisions correspond to the rights and obligations provided for in Articles 14 to 17, 19 and 20 of that Regulation, in order to safeguard the prevention, investigation, detection and prosecution of criminal offences, which requestors, complainants or witnesses report to the competent services of the Commission, in relation to the person concerned by allegations of harassment or other inappropriate behaviour or attacks.	62	It,might,also,be,necessary,restrict,the,person,concerned	0,1,2,3,4,6,10,11,12
measures to ensure the integrity of data while being exchanged;	Measures for the protection of data during storage	60	measures,to,ensure,integrity,while,being,exchanged	1,3,4,6,9,10,11
Column (1) – CN code	Column (2) – Description	64	1,CN,code	1,3,4
External credit grades [axis]	Disclosure of external credit grades [table]	68	External,[axis]	1,5
Commission Decision 95/98/EC of 13 March 1995 establishing the status of Sweden as non-vaccinating as regards Newcastle disease (OJ L 75, 4.4.1995, p. 28).	Commission Decisions 94/963/EC and 95/98/EC establish the status of Finland and Sweden as ‘ non-vaccinating ’ as regards Newcastle disease in accordance with Directive 2009/158/EC.	70	Decision,of,13,March,1995,establishing,OJ,L,75,441995,p,28	2,4,5,6,7,8,20,21,22,23,24,25
The authorised tax differential should not exceed the proven additional costs.	The total increase shall not exceed 16 percentage points.	61	authorised,tax,differential,should,the,proven,additional,costs	1,2,3,4,7,8,9,10
Unintentional environmental offences	Monitoring for environmental effects	69	Unintentional,offences	0,2
0244000 (d) kohlrabies	0152000 (b) strawberries	65	0244000,d,kohlrabies	0,1,2
0243020 Kales	0213090 Salsifies	67	0243020,Kales	0,1
The Authority further concluded that concerning the MRLs for celeriacs/turnip rooted celeries, radishes, swedes/rutabagas, turnips, tomatoes, aubergines/eggplants, melons, watermelons, sweet corn, lamb ’ s lettuces/corn salads, cresses and other sprouts and shoots, land cresses, roman rocket/rucola, red mustards, baby leaf crops (including brassica species), celeries, Florence fennels, rhubarbs, sunflower seeds, rapeseeds/canola seeds, soyabeans, cotton seeds, barley, maize/corn, common millet/proso millet, oat, rye, sorghum, wheat, poultry (muscle, fat, liver, kidney, edible offals) and birds ’ eggs some information was not available and that further consideration by risk managers was required.	The Authority further concluded that concerning the MRLs for tree nuts, pome fruits, apricots, table and wine grapes, blackberries, dewberries, cranberries, gooseberries (green, red and yellow), rose hips, mulberries (black and white), azaroles/Mediterranean medlars, elderberries, table olives, soyabeans, cotton seeds, olives for oil production, maize/corn, rice, bovine (fat, liver, kidney), equine (fat, liver, kidney), poultry (fat, liver) and birds ’ eggs some information was not available and that further consideration by risk managers was required.	62	celeriacs/turnip,rooted,celeries,radishes,swedes/rutabagas,turnips,tomatoes,aubergines/eggplants,melons,watermelons,sweet,corn,lamb,s,lettuces/corn,salads,cresses,other,sprouts,and,shoots,land,cresses,roman,rocket/rucola,mustards,baby,leaf,crops,including,brassica,species,celeries,Florence,fennels,rhubarbs,sunflower,seeds,rapeseeds/canola,seeds,barley,common,millet/proso,millet,oat,rye,sorghum,wheat,poultry,muscle,edible,offals	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,54,56,57,58,59,60,61,62,63,64,68,69
That Directive is repealed and replaced by Regulation (EU) 2016/429 of the European Parliament and of the Council with effect from 21 April 2021.	The North Sea multiannual plan was established by Regulation (EU) 2018/973 of the European Parliament and of the Council and entered into force in 2018.	70	That,Directive,is,repealed,and,replaced,2016/429,with,effect,from,21,April,2021	0,1,2,3,4,5,9,18,19,20,21,22,24
The Q0 pelvis has a simplified layout with an integral foam part for the complete torso.	The Q0 arms have a simplified layout with one integral part per arm with a fixed angle at the elbow.	70	pelvis,has,an,foam,for,complete,torso	2,3,8,10,12,14,15
Duration of the trip in number of nights	Duration of the period of entrustment	68	trip,in,number,nights	3,4,5,7
the adequacy of the data used, in accordance with Article 77;	the associated members to be selected in accordance with Article 7.	69	adequacy,of,the,data,used,77	1,2,3,4,5,10
With the ISOFIX attachments in use, and	If fitted, ISOFIX attachments are stowable.	66	With,the,in,use,and	0,1,4,5,6
The integrated system shall provide information relevant for the reporting on the indicators referred to in Article 7 of Regulation (EU) 2021/2115.	the Commission shall also have access to the documents relating to the sources and methods referred to in Article 3 of Regulation (EU) 2019/516.	65	The,integrated,system,shall,provide,information,relevant,for,reporting,on,indicators,7,2021/2115	0,1,2,3,4,5,6,7,9,10,12,17,21
in Table I-1, the rows starting with the row	in Table I-7, after the row	68	I-1,the,rows,starting,with	2,3,4,5,6
Algeria	Valerian	67	Algeria	0
Description of financial instruments designated as hedging instruments	This member stands for financial instruments redesignated during the transition to IFRSs.	64	Description,of,designated,as,hedging,instruments	0,1,5,6,7,8
Pool of experts capable of assessing and planning CBRN detection, sampling, identification and monitoring activities, based on hazard and threat assessments of the Member State or third country.	Ability to provide non-deployed reach back technical assessment support for CBRN detection, sampling, identification and monitoring activities, as well as to address safety concerns related to these activities.	61	Pool,of,experts,capable,of,assessing,and,planning,based,on,hazard,and,threat,assessments,of,the,Member,State,or,third,country	0,1,2,3,4,5,6,7,15,16,17,18,19,20,21,23,24,25,26,27,28
Institutions shall disclose this information in line with the information reported in Annexes III and IV to Commission Implementing Regulation (EU) 680/2014.	Institutions shall include the amounts determined in accordance with paragraphs 11, 69 to 71, 106 and 110 of Part 2 of Annex V to Commission Implementing Regulation (EU) 680/2014.	68	disclose,this,information,in,line,with,information,reported,Annexes,III,IV	2,3,4,5,6,7,9,10,12,13,15
[Refer: Administrative expenses]	Administrative procedures	67	[Refer,expenses]	0,2
1 – * Header	Header	67	1,–,*	0,1,2
A loaded or unloaded trailer shall be considered as a separate vehicle.	Ceuta and Melilla shall be considered as a single territory.	60	A,loaded,or,unloaded,trailer,separate,vehicle	0,1,2,3,4,10,11
The anonymous third party claims to compete with Post Danmark in the parcel and freight distribution sector.	UPS claims to compete directly with Post Danmark in the non-universal parcels and postal service and logistics sector.	63	The,anonymous,third,party,parcel,freight,distribution	0,1,2,3,13,15,16
The reference year for these files as referred to in column 3 of Section 7 of Table 2 of Part A of Annex I to Delegated Regulation (EU) 2019/934 should therefore be amended.	Not all of those are included in Table 2 of Part A of Annex I to Delegated Regulation (EU) 2019/934.	66	The,reference,year,for,these,files,as,referred,to,in,column,3,Section,7,of,should,therefore,be,amended	0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,29,30,31,32
Any aircraft operated by, or, under a lease arrangement, on behalf of, an air carrier or air carriers of one Party may, while within the territory of the other Party, be made the subject of a ramp inspection, provided that this does not lead to unreasonable delay in the operation of the aircraft.	Each Party accepts that any aircraft operated by, or on behalf of, an air carrier of a Party may, while within the territory of the other Party, be the subject of a ramp inspection by the competent authorities of the other Party to verify the validity of the relevant aircraft documents and those of its crew members and the apparent condition of the aircraft and its equipment, provided that such examination does not cause an unreasonable delay in the operation of the aircraft.	62	Any,under,a,lease,arrangement,or,air,carriers,one,made,this,lead,to	0,5,6,7,8,15,16,17,19,31,40,43,44
Retroactivity	Reciprocity	67	Retroactivity	0
Aviation safety	Aviation Authority	67	safety	1
Applicable law	Not applicable	64	Applicable,law	1,3
This requirement shall be demonstrated by using the vehicle connector specified by the vehicle manufacturer.	The breakout harness is connected to the vehicle or REESS as specified by the manufacturer;	63	This,requirement,shall,be,demonstrated,by,using,connector,vehicle	0,1,2,3,4,5,6,9,13
This appropriation also covers the purchase of teaching and technical equipment for staff training.	This appropriation is intended to cover the purchase, hire, maintenance, repair and management of technical equipment and installations, and in particular of:	63	also,covers,of,teaching,for,staff,training	2,3,7,8,12,13,14
Each Party shall ensure that support for electricity from renewable sources facilitates the integration of electricity from renewable sources in the electricity market.	Each Party shall assess the necessary actions to facilitate the integration of gas from renewable sources.	64	ensure,that,support,for,electricity,from,renewable,sources,facilitates,electricity,in,the,electricity,market	3,4,5,6,7,8,9,10,11,16,20,21,22,23
